t y0 y1 y2 y3 y4 y5 y6 y7 y8 y9
38.5886 0.0307 0.0304 0.0302 0.0299 0.0297 0.0295 0.0293 0.029 0.0288 0.0286
38.7387 0.0312 0.031 0.0307 0.0305 0.0303 0.03 0.0298 0.0296 0.0293 0.0291
38.8889 0.0318 0.0316 0.0313 0.0311 0.0308 0.0306 0.0303 0.0301 0.0299 0.0296
39.039 0.0325 0.0322 0.0319 0.0316 0.0314 0.0311 0.0309 0.0306 0.0304 0.0302
39.1892 0.0331 0.0328 0.0325 0.0322 0.032 0.0317 0.0314 0.0312 0.0309 0.0307
39.3393 0.0337 0.0334 0.0331 0.0328 0.0325 0.0323 0.032 0.0317 0.0315 0.0312
39.4895 0.0343 0.034 0.0337 0.0334 0.0331 0.0329 0.0326 0.0323 0.032 0.0318
39.6396 0.035 0.0347 0.0343 0.034 0.0337 0.0334 0.0332 0.0329 0.0326 0.0323
39.7898 0.0356 0.0353 0.035 0.0347 0.0343 0.034 0.0337 0.0335 0.0332 0.0329
39.9399 0.0363 0.0359 0.0356 0.0353 0.035 0.0346 0.0343 0.034 0.0337 0.0335
40.0901 0.037 0.0366 0.0363 0.0359 0.0356 0.0353 0.0349 0.0346 0.0343 0.034
40.2402 0.0376 0.0373 0.0369 0.0366 0.0362 0.0359 0.0355 0.0352 0.0349 0.0346
40.3904 0.0383 0.0379 0.0376 0.0372 0.0369 0.0365 0.0362 0.0358 0.0355 0.0352
40.5405 0.039 0.0386 0.0382 0.0379 0.0375 0.0371 0.0368 0.0364 0.0361 0.0358
40.6907 0.0397 0.0393 0.0389 0.0385 0.0381 0.0378 0.0374 0.0371 0.0367 0.0364
40.8408 0.0404 0.04 0.0396 0.0392 0.0388 0.0384 0.038 0.0377 0.0373 0.037
40.991 0.0412 0.0407 0.0403 0.0399 0.0395 0.0391 0.0387 0.0383 0.0379 0.0376
41.1411 0.0419 0.0414 0.041 0.0406 0.0401 0.0397 0.0393 0.0389 0.0385 0.0382
41.2913 0.0426 0.0422 0.0417 0.0413 0.0408 0.0404 0.04 0.0396 0.0392 0.0388
41.4414 0.0434 0.0429 0.0424 0.0419 0.0415 0.0411 0.0406 0.0402 0.0398 0.0394
41.5916 0.0441 0.0436 0.0431 0.0427 0.0422 0.0417 0.0413 0.0409 0.0404 0.04
41.7417 0.0449 0.0444 0.0439 0.0434 0.0429 0.0424 0.042 0.0415 0.0411 0.0406
41.8919 0.0457 0.0451 0.0446 0.0441 0.0436 0.0431 0.0426 0.0422 0.0417 0.0413
42.042 0.0464 0.0459 0.0453 0.0448 0.0443 0.0438 0.0433 0.0428 0.0424 0.0419
42.1922 0.0472 0.0467 0.0461 0.0455 0.045 0.0445 0.044 0.0435 0.043 0.0426
42.3423 0.048 0.0474 0.0468 0.0463 0.0457 0.0452 0.0447 0.0442 0.0437 0.0432
42.4925 0.0488 0.0482 0.0476 0.047 0.0465 0.0459 0.0454 0.0448 0.0443 0.0438
42.6426 0.0496 0.049 0.0484 0.0478 0.0472 0.0466 0.0461 0.0455 0.045 0.0445
42.7928 0.0504 0.0498 0.0491 0.0485 0.0479 0.0473 0.0468 0.0462 0.0457 0.0451
42.9429 0.0513 0.0506 0.0499 0.0493 0.0487 0.048 0.0475 0.0469 0.0463 0.0458
43.0931 0.0521 0.0514 0.0507 0.05 0.0494 0.0488 0.0482 0.0476 0.047 0.0465
43.2432 0.0529 0.0522 0.0515 0.0508 0.0501 0.0495 0.0489 0.0483 0.0477 0.0471
43.3934 0.0538 0.053 0.0523 0.0516 0.0509 0.0502 0.0496 0.049 0.0484 0.0478
43.5435 0.0546 0.0538 0.0531 0.0524 0.0517 0.051 0.0503 0.0497 0.0491 0.0485
43.6937 0.0555 0.0547 0.0539 0.0531 0.0524 0.0517 0.051 0.0504 0.0497 0.0491
43.8438 0.0563 0.0555 0.0547 0.0539 0.0532 0.0525 0.0518 0.0511 0.0504 0.0498
43.994 0.0572 0.0563 0.0555 0.0547 0.0539 0.0532 0.0525 0.0518 0.0511 0.0505
44.1441 0.058 0.0572 0.0563 0.0555 0.0547 0.0539 0.0532 0.0525 0.0518 0.0511
44.2943 0.0589 0.058 0.0571 0.0563 0.0555 0.0547 0.0539 0.0532 0.0525 0.0518
44.4444 0.0598 0.0588 0.0579 0.0571 0.0563 0.0554 0.0547 0.0539 0.0532 0.0525
44.5946 0.0606 0.0597 0.0588 0.0579 0.057 0.0562 0.0554 0.0546 0.0539 0.0532
44.7447 0.0615 0.0605 0.0596 0.0587 0.0578 0.0569 0.0561 0.0553 0.0546 0.0538
44.8949 0.0624 0.0614 0.0604 0.0595 0.0586 0.0577 0.0569 0.056 0.0553 0.0545
45.045 0.0633 0.0622 0.0612 0.0603 0.0594 0.0585 0.0576 0.0568 0.056 0.0552
45.1952 0.0642 0.0631 0.0621 0.0611 0.0601 0.0592 0.0583 0.0575 0.0566 0.0559
45.3453 0.0651 0.064 0.0629 0.0619 0.0609 0.06 0.0591 0.0582 0.0573 0.0565
45.4955 0.0659 0.0648 0.0637 0.0627 0.0617 0.0607 0.0598 0.0589 0.058 0.0572
45.6456 0.0668 0.0657 0.0646 0.0635 0.0625 0.0615 0.0605 0.0596 0.0587 0.0579
45.7958 0.0677 0.0665 0.0654 0.0643 0.0632 0.0622 0.0612 0.0603 0.0594 0.0585
45.9459 0.0686 0.0674 0.0662 0.0651 0.064 0.063 0.062 0.061 0.0601 0.0592
46.0961 0.0695 0.0682 0.067 0.0659 0.0648 0.0637 0.0627 0.0617 0.0608 0.0598
46.2462 0.0704 0.0691 0.0679 0.0667 0.0655 0.0645 0.0634 0.0624 0.0614 0.0605
46.3964 0.0713 0.0699 0.0687 0.0675 0.0663 0.0652 0.0641 0.0631 0.0621 0.0612
46.5465 0.0721 0.0708 0.0695 0.0683 0.0671 0.0659 0.0648 0.0638 0.0628 0.0618
46.6967 0.073 0.0716 0.0703 0.069 0.0678 0.0667 0.0656 0.0645 0.0634 0.0625
46.8468 0.0739 0.0725 0.0711 0.0698 0.0686 0.0674 0.0663 0.0652 0.0641 0.0631
46.997 0.0748 0.0733 0.0719 0.0706 0.0693 0.0681 0.067 0.0658 0.0648 0.0637
47.1471 0.0756 0.0741 0.0727 0.0714 0.0701 0.0688 0.0677 0.0665 0.0654 0.0644
47.2973 0.0765 0.075 0.0735 0.0721 0.0708 0.0696 0.0683 0.0672 0.0661 0.065
47.4474 0.0773 0.0758 0.0743 0.0729 0.0715 0.0703 0.069 0.0678 0.0667 0.0656
47.5976 0.0782 0.0766 0.0751 0.0736 0.0723 0.071 0.0697 0.0685 0.0673 0.0662
47.7477 0.079 0.0774 0.0759 0.0744 0.073 0.0717 0.0704 0.0691 0.068 0.0668
47.8979 0.0799 0.0782 0.0766 0.0751 0.0737 0.0723 0.071 0.0698 0.0686 0.0674
48.048 0.0807 0.079 0.0774 0.0759 0.0744 0.073 0.0717 0.0704 0.0692 0.068
48.1982 0.0815 0.0798 0.0781 0.0766 0.0751 0.0737 0.0723 0.071 0.0698 0.0686
48.3483 0.0823 0.0806 0.0789 0.0773 0.0758 0.0744 0.073 0.0717 0.0704 0.0692
48.4985 0.0831 0.0813 0.0796 0.078 0.0765 0.075 0.0736 0.0723 0.071 0.0698
48.6486 0.0839 0.0821 0.0804 0.0787 0.0771 0.0757 0.0742 0.0729 0.0716 0.0703
48.7988 0.0847 0.0828 0.0811 0.0794 0.0778 0.0763 0.0748 0.0735 0.0721 0.0709
48.9489 0.0854 0.0836 0.0818 0.0801 0.0785 0.0769 0.0754 0.074 0.0727 0.0714
49.0991 0.0862 0.0843 0.0825 0.0807 0.0791 0.0775 0.076 0.0746 0.0733 0.072
49.2492 0.0869 0.085 0.0831 0.0814 0.0797 0.0781 0.0766 0.0752 0.0738 0.0725
49.3994 0.0877 0.0857 0.0838 0.082 0.0803 0.0787 0.0772 0.0757 0.0743 0.073
49.5495 0.0884 0.0864 0.0845 0.0827 0.0809 0.0793 0.0778 0.0763 0.0749 0.0735
49.6997 0.0891 0.087 0.0851 0.0833 0.0815 0.0799 0.0783 0.0768 0.0754 0.074
49.8498 0.0898 0.0877 0.0857 0.0839 0.0821 0.0804 0.0788 0.0773 0.0759 0.0745
50.0 0.0904 0.0883 0.0863 0.0845 0.0827 0.081 0.0794 0.0778 0.0763 0.0749
50.1502 0.0911 0.089 0.0869 0.085 0.0832 0.0815 0.0799 0.0783 0.0768 0.0754
50.3003 0.0917 0.0896 0.0875 0.0856 0.0838 0.082 0.0804 0.0788 0.0773 0.0758
50.4505 0.0924 0.0902 0.0881 0.0861 0.0843 0.0825 0.0809 0.0793 0.0777 0.0763
50.6006 0.093 0.0907 0.0886 0.0867 0.0848 0.083 0.0813 0.0797 0.0782 0.0767
50.7508 0.0935 0.0913 0.0892 0.0872 0.0853 0.0835 0.0818 0.0802 0.0786 0.0771
50.9009 0.0941 0.0918 0.0897 0.0877 0.0858 0.0839 0.0822 0.0806 0.079 0.0775
51.0511 0.0947 0.0924 0.0902 0.0882 0.0862 0.0844 0.0826 0.081 0.0794 0.0779
51.2012 0.0952 0.0929 0.0907 0.0886 0.0867 0.0848 0.0831 0.0814 0.0798 0.0783
51.3514 0.0957 0.0934 0.0911 0.0891 0.0871 0.0852 0.0835 0.0818 0.0802 0.0786
51.5015 0.0962 0.0938 0.0916 0.0895 0.0875 0.0856 0.0838 0.0821 0.0805 0.079
51.6517 0.0966 0.0943 0.092 0.0899 0.0879 0.086 0.0842 0.0825 0.0809 0.0793
51.8018 0.0971 0.0947 0.0924 0.0903 0.0883 0.0864 0.0846 0.0828 0.0812 0.0796
51.952 0.0975 0.0951 0.0928 0.0907 0.0886 0.0867 0.0849 0.0832 0.0815 0.0799
52.1021 0.0979 0.0955 0.0932 0.091 0.089 0.0871 0.0852 0.0835 0.0818 0.0802
52.2523 0.0983 0.0959 0.0935 0.0914 0.0893 0.0874 0.0855 0.0838 0.0821 0.0805
52.4024 0.0987 0.0962 0.0939 0.0917 0.0896 0.0877 0.0858 0.084 0.0824 0.0808
52.5526 0.099 0.0965 0.0942 0.092 0.0899 0.0879 0.0861 0.0843 0.0826 0.081
52.7027 0.0993 0.0968 0.0945 0.0923 0.0902 0.0882 0.0863 0.0846 0.0829 0.0812
52.8529 0.0996 0.0971 0.0947 0.0925 0.0904 0.0885 0.0866 0.0848 0.0831 0.0815
53.003 0.0999 0.0974 0.095 0.0928 0.0907 0.0887 0.0868 0.085 0.0833 0.0817
53.1532 0.1001 0.0976 0.0952 0.093 0.0909 0.0889 0.087 0.0852 0.0835 0.0818
53.3033 0.1003 0.0978 0.0954 0.0932 0.0911 0.0891 0.0872 0.0854 0.0837 0.082
53.4535 0.1005 0.098 0.0956 0.0934 0.0913 0.0893 0.0873 0.0855 0.0838 0.0822
53.6036 0.1007 0.0982 0.0958 0.0935 0.0914 0.0894 0.0875 0.0857 0.084 0.0823
53.7538 0.1008 0.0983 0.0959 0.0937 0.0916 0.0895 0.0876 0.0858 0.0841 0.0824
53.9039 0.101 0.0984 0.0961 0.0938 0.0917 0.0897 0.0878 0.0859 0.0842 0.0826
54.0541 0.1011 0.0985 0.0962 0.0939 0.0918 0.0898 0.0879 0.086 0.0843 0.0827
54.2042 0.1011 0.0986 0.0962 0.094 0.0919 0.0898 0.0879 0.0861 0.0844 0.0827
54.3544 0.1012 0.0987 0.0963 0.094 0.0919 0.0899 0.088 0.0862 0.0845 0.0828
54.5045 0.1012 0.0987 0.0963 0.0941 0.092 0.09 0.0881 0.0862 0.0845 0.0829
54.6547 0.1012 0.0987 0.0963 0.0941 0.092 0.09 0.0881 0.0863 0.0845 0.0829
54.8048 0.1012 0.0987 0.0963 0.0941 0.092 0.09 0.0881 0.0863 0.0846 0.0829
54.955 0.1012 0.0987 0.0963 0.0941 0.092 0.09 0.0881 0.0863 0.0846 0.0829
55.1051 0.1011 0.0986 0.0963 0.094 0.0919 0.09 0.0881 0.0863 0.0846 0.0829
55.2553 0.101 0.0985 0.0962 0.094 0.0919 0.0899 0.088 0.0862 0.0845 0.0829
55.4054 0.1009 0.0984 0.0961 0.0939 0.0918 0.0899 0.088 0.0862 0.0845 0.0829
55.5556 0.1008 0.0983 0.096 0.0938 0.0917 0.0898 0.0879 0.0861 0.0844 0.0828
55.7057 0.1006 0.0982 0.0959 0.0937 0.0916 0.0897 0.0878 0.0861 0.0844 0.0828
55.8559 0.1004 0.098 0.0957 0.0936 0.0915 0.0896 0.0877 0.086 0.0843 0.0827
56.006 0.1002 0.0978 0.0955 0.0934 0.0914 0.0894 0.0876 0.0859 0.0842 0.0826
56.1562 0.1 0.0976 0.0954 0.0932 0.0912 0.0893 0.0875 0.0857 0.0841 0.0825
56.3063 0.0997 0.0974 0.0951 0.093 0.091 0.0891 0.0873 0.0856 0.0839 0.0824
56.4565 0.0995 0.0971 0.0949 0.0928 0.0908 0.089 0.0872 0.0854 0.0838 0.0822
56.6066 0.0992 0.0969 0.0947 0.0926 0.0906 0.0888 0.087 0.0853 0.0836 0.0821
56.7568 0.0988 0.0966 0.0944 0.0924 0.0904 0.0885 0.0868 0.0851 0.0835 0.0819
56.9069 0.0985 0.0963 0.0941 0.0921 0.0902 0.0883 0.0866 0.0849 0.0833 0.0818
57.0571 0.0982 0.0959 0.0938 0.0918 0.0899 0.0881 0.0863 0.0847 0.0831 0.0816
57.2072 0.0978 0.0956 0.0935 0.0915 0.0896 0.0878 0.0861 0.0845 0.0829 0.0814
57.3574 0.0974 0.0952 0.0932 0.0912 0.0893 0.0875 0.0858 0.0842 0.0827 0.0812
57.5075 0.097 0.0948 0.0928 0.0909 0.089 0.0873 0.0856 0.084 0.0824 0.0809
57.6577 0.0966 0.0944 0.0924 0.0905 0.0887 0.087 0.0853 0.0837 0.0822 0.0807
57.8078 0.0961 0.094 0.092 0.0902 0.0884 0.0866 0.085 0.0834 0.0819 0.0805
57.958 0.0956 0.0936 0.0916 0.0898 0.088 0.0863 0.0847 0.0831 0.0816 0.0802
58.1081 0.0952 0.0931 0.0912 0.0894 0.0876 0.086 0.0844 0.0828 0.0813 0.0799
58.2583 0.0947 0.0927 0.0908 0.089 0.0873 0.0856 0.084 0.0825 0.081 0.0796
58.4084 0.0941 0.0922 0.0903 0.0886 0.0869 0.0852 0.0837 0.0822 0.0807 0.0793
58.5586 0.0936 0.0917 0.0899 0.0881 0.0865 0.0849 0.0833 0.0818 0.0804 0.079
58.7087 0.0931 0.0912 0.0894 0.0877 0.086 0.0845 0.0829 0.0815 0.0801 0.0787
58.8589 0.0925 0.0907 0.0889 0.0872 0.0856 0.0841 0.0826 0.0811 0.0797 0.0784
59.009 0.0919 0.0901 0.0884 0.0868 0.0852 0.0836 0.0822 0.0808 0.0794 0.0781
59.1592 0.0913 0.0896 0.0879 0.0863 0.0847 0.0832 0.0818 0.0804 0.079 0.0777
59.3093 0.0907 0.089 0.0874 0.0858 0.0842 0.0828 0.0813 0.08 0.0787 0.0774
59.4595 0.0901 0.0884 0.0868 0.0853 0.0838 0.0823 0.0809 0.0796 0.0783 0.077
59.6096 0.0895 0.0879 0.0863 0.0848 0.0833 0.0819 0.0805 0.0792 0.0779 0.0766
59.7598 0.0889 0.0873 0.0857 0.0842 0.0828 0.0814 0.08 0.0787 0.0775 0.0763
59.9099 0.0882 0.0867 0.0851 0.0837 0.0823 0.0809 0.0796 0.0783 0.0771 0.0759
60.0601 0.0876 0.086 0.0846 0.0831 0.0818 0.0804 0.0791 0.0779 0.0767 0.0755
60.2102 0.0869 0.0854 0.084 0.0826 0.0812 0.0799 0.0786 0.0774 0.0762 0.0751
60.3604 0.0862 0.0848 0.0834 0.082 0.0807 0.0794 0.0782 0.077 0.0758 0.0747
60.5105 0.0855 0.0841 0.0828 0.0814 0.0801 0.0789 0.0777 0.0765 0.0754 0.0742
60.6607 0.0848 0.0835 0.0821 0.0808 0.0796 0.0784 0.0772 0.076 0.0749 0.0738
60.8108 0.0841 0.0828 0.0815 0.0803 0.079 0.0778 0.0767 0.0755 0.0744 0.0734
60.961 0.0834 0.0821 0.0809 0.0797 0.0785 0.0773 0.0762 0.0751 0.074 0.0729
61.1111 0.0827 0.0814 0.0802 0.079 0.0779 0.0768 0.0756 0.0746 0.0735 0.0725
61.2613 0.082 0.0808 0.0796 0.0784 0.0773 0.0762 0.0751 0.0741 0.073 0.072
61.4114 0.0812 0.0801 0.0789 0.0778 0.0767 0.0756 0.0746 0.0736 0.0726 0.0716
61.5616 0.0805 0.0794 0.0783 0.0772 0.0761 0.0751 0.074 0.073 0.0721 0.0711
61.7117 0.0797 0.0787 0.0776 0.0766 0.0755 0.0745 0.0735 0.0725 0.0716 0.0706
61.8619 0.079 0.078 0.0769 0.0759 0.0749 0.0739 0.073 0.072 0.0711 0.0702
62.012 0.0782 0.0772 0.0763 0.0753 0.0743 0.0733 0.0724 0.0715 0.0706 0.0697
62.1622 0.0775 0.0765 0.0756 0.0746 0.0737 0.0728 0.0718 0.0709 0.0701 0.0692
62.3123 0.0767 0.0758 0.0749 0.074 0.0731 0.0722 0.0713 0.0704 0.0695 0.0687
62.4625 0.0759 0.0751 0.0742 0.0733 0.0724 0.0716 0.0707 0.0699 0.069 0.0682
62.6126 0.0752 0.0743 0.0735 0.0727 0.0718 0.071 0.0701 0.0693 0.0685 0.0677
62.7628 0.0744 0.0736 0.0728 0.072 0.0712 0.0704 0.0696 0.0688 0.068 0.0672
62.9129 0.0736 0.0729 0.0721 0.0713 0.0705 0.0698 0.069 0.0682 0.0674 0.0667
63.0631 0.0729 0.0721 0.0714 0.0707 0.0699 0.0692 0.0684 0.0677 0.0669 0.0662
63.2132 0.0721 0.0714 0.0707 0.07 0.0693 0.0685 0.0678 0.0671 0.0664 0.0657
63.3634 0.0713 0.0707 0.07 0.0693 0.0686 0.0679 0.0672 0.0665 0.0658 0.0652
63.5135 0.0705 0.0699 0.0693 0.0686 0.068 0.0673 0.0666 0.066 0.0653 0.0646
63.6637 0.0698 0.0692 0.0686 0.068 0.0673 0.0667 0.0661 0.0654 0.0648 0.0641
63.8138 0.069 0.0684 0.0679 0.0673 0.0667 0.0661 0.0655 0.0648 0.0642 0.0636
63.964 0.0682 0.0677 0.0672 0.0666 0.066 0.0655 0.0649 0.0643 0.0637 0.0631
64.1141 0.0674 0.067 0.0665 0.0659 0.0654 0.0648 0.0643 0.0637 0.0631 0.0625
64.2643 0.0666 0.0662 0.0657 0.0653 0.0647 0.0642 0.0637 0.0631 0.0626 0.062
64.4144 0.0659 0.0655 0.065 0.0646 0.0641 0.0636 0.0631 0.0625 0.062 0.0615
64.5646 0.0651 0.0647 0.0643 0.0639 0.0634 0.063 0.0625 0.062 0.0615 0.0609
64.7147 0.0643 0.064 0.0636 0.0632 0.0628 0.0623 0.0619 0.0614 0.0609 0.0604
64.8649 0.0636 0.0633 0.0629 0.0625 0.0621 0.0617 0.0613 0.0608 0.0603 0.0599
65.015 0.0628 0.0625 0.0622 0.0619 0.0615 0.0611 0.0607 0.0602 0.0598 0.0593
65.1652 0.062 0.0618 0.0615 0.0612 0.0608 0.0605 0.0601 0.0597 0.0592 0.0588
65.3153 0.0613 0.0611 0.0608 0.0605 0.0602 0.0598 0.0595 0.0591 0.0587 0.0583
65.4655 0.0605 0.0603 0.0601 0.0598 0.0595 0.0592 0.0589 0.0585 0.0581 0.0577
65.6156 0.0598 0.0596 0.0594 0.0592 0.0589 0.0586 0.0583 0.0579 0.0576 0.0572
65.7658 0.059 0.0589 0.0587 0.0585 0.0582 0.058 0.0577 0.0573 0.057 0.0567
65.9159 0.0583 0.0582 0.058 0.0578 0.0576 0.0574 0.0571 0.0568 0.0565 0.0561
66.0661 0.0575 0.0574 0.0573 0.0572 0.057 0.0567 0.0565 0.0562 0.0559 0.0556
66.2162 0.0568 0.0567 0.0566 0.0565 0.0563 0.0561 0.0559 0.0556 0.0553 0.055
66.3664 0.056 0.056 0.056 0.0558 0.0557 0.0555 0.0553 0.055 0.0548 0.0545
66.5165 0.0553 0.0553 0.0553 0.0552 0.0551 0.0549 0.0547 0.0545 0.0542 0.054
66.6667 0.0546 0.0546 0.0546 0.0545 0.0544 0.0543 0.0541 0.0539 0.0537 0.0534
66.8168 0.0539 0.0539 0.0539 0.0539 0.0538 0.0537 0.0535 0.0533 0.0531 0.0529
66.967 0.0531 0.0532 0.0533 0.0532 0.0532 0.0531 0.0529 0.0528 0.0526 0.0524
67.1171 0.0524 0.0525 0.0526 0.0526 0.0525 0.0525 0.0524 0.0522 0.052 0.0518
67.2673 0.0517 0.0519 0.0519 0.0519 0.0519 0.0519 0.0518 0.0516 0.0515 0.0513
67.4174 0.051 0.0512 0.0513 0.0513 0.0513 0.0513 0.0512 0.0511 0.051 0.0508
67.5676 0.0503 0.0505 0.0506 0.0507 0.0507 0.0507 0.0506 0.0505 0.0504 0.0503
67.7177 0.0496 0.0498 0.05 0.05 0.0501 0.0501 0.05 0.05 0.0499 0.0497
67.8679 0.049 0.0492 0.0493 0.0494 0.0495 0.0495 0.0495 0.0494 0.0493 0.0492
68.018 0.0483 0.0485 0.0487 0.0488 0.0489 0.0489 0.0489 0.0489 0.0488 0.0487
68.1682 0.0476 0.0479 0.048 0.0482 0.0483 0.0483 0.0483 0.0483 0.0483 0.0482
68.3183 0.0469 0.0472 0.0474 0.0476 0.0477 0.0477 0.0478 0.0478 0.0477 0.0477
68.4685 0.0463 0.0466 0.0468 0.047 0.0471 0.0472 0.0472 0.0472 0.0472 0.0472
68.6186 0.0456 0.0459 0.0462 0.0464 0.0465 0.0466 0.0467 0.0467 0.0467 0.0467
68.7688 0.045 0.0453 0.0456 0.0458 0.0459 0.046 0.0461 0.0462 0.0462 0.0461
68.9189 0.0443 0.0447 0.0449 0.0452 0.0453 0.0455 0.0456 0.0456 0.0456 0.0456
69.0691 0.0437 0.044 0.0443 0.0446 0.0448 0.0449 0.045 0.0451 0.0451 0.0451
69.2192 0.0431 0.0434 0.0437 0.044 0.0442 0.0444 0.0445 0.0446 0.0446 0.0446
69.3694 0.0424 0.0428 0.0431 0.0434 0.0436 0.0438 0.0439 0.044 0.0441 0.0441
69.5195 0.0418 0.0422 0.0425 0.0428 0.0431 0.0433 0.0434 0.0435 0.0436 0.0436
69.6697 0.0412 0.0416 0.042 0.0423 0.0425 0.0427 0.0429 0.043 0.0431 0.0432
69.8198 0.0406 0.041 0.0414 0.0417 0.042 0.0422 0.0423 0.0425 0.0426 0.0427
69.97 0.04 0.0404 0.0408 0.0411 0.0414 0.0416 0.0418 0.042 0.0421 0.0422
70.1201 0.0394 0.0399 0.0402 0.0406 0.0409 0.0411 0.0413 0.0415 0.0416 0.0417
70.2703 0.0388 0.0393 0.0397 0.04 0.0403 0.0406 0.0408 0.041 0.0411 0.0412
70.4204 0.0383 0.0387 0.0391 0.0395 0.0398 0.0401 0.0403 0.0405 0.0406 0.0407
70.5706 0.0377 0.0382 0.0386 0.0389 0.0393 0.0395 0.0398 0.04 0.0401 0.0403
70.7207 0.0371 0.0376 0.038 0.0384 0.0387 0.039 0.0393 0.0395 0.0397 0.0398
70.8709 0.0366 0.0371 0.0375 0.0379 0.0382 0.0385 0.0388 0.039 0.0392 0.0393
71.021 0.036 0.0365 0.037 0.0374 0.0377 0.038 0.0383 0.0385 0.0387 0.0389
71.1712 0.0355 0.036 0.0364 0.0368 0.0372 0.0375 0.0378 0.038 0.0382 0.0384
71.3213 0.0349 0.0354 0.0359 0.0363 0.0367 0.037 0.0373 0.0376 0.0378 0.038
71.4715 0.0344 0.0349 0.0354 0.0358 0.0362 0.0365 0.0368 0.0371 0.0373 0.0375
71.6216 0.0339 0.0344 0.0349 0.0353 0.0357 0.036 0.0364 0.0366 0.0369 0.0371
71.7718 0.0333 0.0339 0.0344 0.0348 0.0352 0.0356 0.0359 0.0362 0.0364 0.0366
71.9219 0.0328 0.0334 0.0339 0.0343 0.0347 0.0351 0.0354 0.0357 0.036 0.0362
72.0721 0.0323 0.0329 0.0334 0.0338 0.0342 0.0346 0.035 0.0352 0.0355 0.0357
72.2222 0.0318 0.0324 0.0329 0.0334 0.0338 0.0342 0.0345 0.0348 0.0351 0.0353
72.3724 0.0313 0.0319 0.0324 0.0329 0.0333 0.0337 0.034 0.0344 0.0346 0.0349
72.5225 0.0308 0.0314 0.0319 0.0324 0.0328 0.0332 0.0336 0.0339 0.0342 0.0344
72.6727 0.0303 0.0309 0.0315 0.0319 0.0324 0.0328 0.0331 0.0335 0.0338 0.034
72.8228 0.0299 0.0305 0.031 0.0315 0.0319 0.0323 0.0327 0.033 0.0333 0.0336
72.973 0.0294 0.03 0.0305 0.031 0.0315 0.0319 0.0323 0.0326 0.0329 0.0332
73.1231 0.0289 0.0295 0.0301 0.0306 0.031 0.0315 0.0318 0.0322 0.0325 0.0328
73.2733 0.0285 0.0291 0.0296 0.0301 0.0306 0.031 0.0314 0.0318 0.0321 0.0324
73.4234 0.028 0.0286 0.0292 0.0297 0.0302 0.0306 0.031 0.0313 0.0317 0.032
73.5736 0.0276 0.0282 0.0287 0.0293 0.0297 0.0302 0.0306 0.0309 0.0313 0.0316
73.7237 0.0271 0.0277 0.0283 0.0288 0.0293 0.0297 0.0302 0.0305 0.0309 0.0312
73.8739 0.0267 0.0273 0.0279 0.0284 0.0289 0.0293 0.0297 0.0301 0.0305 0.0308
74.024 0.0263 0.0269 0.0275 0.028 0.0285 0.0289 0.0293 0.0297 0.0301 0.0304
74.1742 0.0259 0.0265 0.027 0.0276 0.0281 0.0285 0.0289 0.0293 0.0297 0.03
74.3243 0.0254 0.0261 0.0266 0.0272 0.0277 0.0281 0.0285 0.0289 0.0293 0.0296
74.4745 0.025 0.0257 0.0262 0.0268 0.0273 0.0277 0.0281 0.0285 0.0289 0.0292
74.6246 0.0246 0.0252 0.0258 0.0264 0.0269 0.0273 0.0278 0.0282 0.0285 0.0289
74.7748 0.0242 0.0249 0.0254 0.026 0.0265 0.0269 0.0274 0.0278 0.0282 0.0285
74.9249 0.0238 0.0245 0.025 0.0256 0.0261 0.0266 0.027 0.0274 0.0278 0.0281
75.0751 0.0235 0.0241 0.0247 0.0252 0.0257 0.0262 0.0266 0.027 0.0274 0.0278
75.2252 0.0231 0.0237 0.0243 0.0248 0.0253 0.0258 0.0263 0.0267 0.027 0.0274
75.3754 0.0227 0.0233 0.0239 0.0244 0.025 0.0254 0.0259 0.0263 0.0267 0.027
75.5255 0.0223 0.0229 0.0235 0.0241 0.0246 0.0251 0.0255 0.0259 0.0263 0.0267
75.6757 0.022 0.0226 0.0232 0.0237 0.0242 0.0247 0.0252 0.0256 0.026 0.0263
75.8258 0.0216 0.0222 0.0228 0.0234 0.0239 0.0244 0.0248 0.0252 0.0256 0.026
75.976 0.0212 0.0219 0.0225 0.023 0.0235 0.024 0.0245 0.0249 0.0253 0.0257
76.1261 0.0209 0.0215 0.0221 0.0227 0.0232 0.0237 0.0241 0.0245 0.025 0.0253
76.2763 0.0206 0.0212 0.0218 0.0223 0.0228 0.0233 0.0238 0.0242 0.0246 0.025
76.4264 0.0202 0.0208 0.0214 0.022 0.0225 0.023 0.0234 0.0239 0.0243 0.0247
76.5766 0.0199 0.0205 0.0211 0.0216 0.0222 0.0226 0.0231 0.0235 0.024 0.0243
76.7267 0.0195 0.0202 0.0207 0.0213 0.0218 0.0223 0.0228 0.0232 0.0236 0.024
76.8769 0.0192 0.0198 0.0204 0.021 0.0215 0.022 0.0225 0.0229 0.0233 0.0237
77.027 0.0189 0.0195 0.0201 0.0207 0.0212 0.0217 0.0221 0.0226 0.023 0.0234
77.1772 0.0186 0.0192 0.0198 0.0203 0.0209 0.0214 0.0218 0.0223 0.0227 0.0231
77.3273 0.0183 0.0189 0.0195 0.02 0.0205 0.021 0.0215 0.0219 0.0224 0.0228
